Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Avdo Spahić,Kaiserslautern,Bosnia and Herzegovina,Bundesliga 2 (GER 2),63,GK,0,Normal,Controlled,200.0,1,0,3,M,M,60.0,60,60,64,31,65,"190cm | 6'3""",High & Average+  (77kg),3,340,678
Tate Russell,WS Wanderers,Australia,A-League (AUS 1),63,RB,RWB,Normal,Controlled,200.0,0,2,3,M,M,76.0,39,57,60,55,65,"178cm | 5'10""",Average  (75kg),0,352,1602
Luis Ingolotti,Aldosivi,Argentina,Primera División (ARG 1),63,GK,0,Normal,Controlled,250.0,1,0,2,M,M,64.0,63,55,64,31,60,"184cm | 6'0""",Average  (81kg),0,337,687
Lee O'Connor,Tranmere Rovers,Republic of Ireland,EFL League Two (ENG 4),63,CM,0,Normal,Controlled,200.0,2,0,3,M,H,70.0,53,60,64,60,68,"178cm | 5'10""",Lean  (75kg),-2,375,1780
David Philipp,Viktoria Köln,Germany,3. Liga (GER 3),63,CF,ST,Normal,Explosive,250.0,0,3,4,M,L,78.0,61,57,67,39,56,"180cm | 5'11""",Lean  (74kg),1,358,1657
Tobias Fleckstein,MSV Duisburg,Germany,3. Liga (GER 3),63,CB,0,Normal,Lengthy,250.0,2,0,2,M,M,58.0,25,45,52,65,66,"190cm | 6'3""",High & Average  (81kg),1,311,1382
Casper Öyvann,Tromsø IL,Norway,Eliteserien (NOR 1),63,CB,0,Normal,Lengthy,200.0,2,0,3,H,M,68.0,41,50,52,62,67,"185cm | 6'1""",High & Average+  (82kg),0,340,1595
Nico Ochojski,SC Verl,Germany,3. Liga (GER 3),63,RB,RWB,Normal,Controlled,200.0,0,2,3,M,M,76.0,47,55,58,58,65,"182cm | 6'0""",Lean  (73kg),0,359,1656
Tarsis Bonga,VfL Bochum,Germany,Bundesliga,63,RW,"RM,ST,LW",Normal,Lengthy,10000.0,0,2,3,M,M,73.0,59,53,65,32,70,"197cm | 6'6""",High & Average  (93kg),8,352,1565
Ben Waine,Well. Phoenix,New Zealand,A-League (AUS 1),63,ST,CF,Normal,Controlled,6000.0,0,2,3,H,M,78.0,63,53,61,40,69,"179cm | 5'10""",Average  (78kg),8,364,1702
Samuel Essende,SM Caen,France,Ligue 2 (FRA 2),63,ST,CF,Normal,Lengthy,200.0,0,3,3,M,M,70.0,63,44,58,25,71,"192cm | 6'4""",High & Stocky  (87kg),0,331,1463
Alexander Groiß,SpVgg Bayreuth,Germany,3. Liga (GER 3),63,CDM,0,Normal,Controlled,250.0,2,0,3,M,H,54.0,44,51,52,62,78,"189cm | 6'2""",High & Average  (87kg),1,341,1571
Erik Majetschak,Erzgebirge Aue,Germany,3. Liga (GER 3),63,CB,"CDM,CM",Normal,Controlled,250.0,0,2,4,H,M,66.0,53,62,60,62,68,"185cm | 6'1""",High & Average  (80kg),0,371,1754
Jamie Bowden,Spurs,Republic of Ireland,Premier League,63,CM,CDM,Normal,Controlled,200.0,0,2,3,M,M,62.0,56,61,63,60,61,"183cm | 6'0""",Lean  (78kg),6,363,1722
Kayne Ramsay,Harrogate Town,England,EFL League Two (ENG 4),63,RB,RWB,Normal,Controlled,200.0,0,2,2,M,M,74.0,34,46,59,59,64,"184cm | 6'0""",Lean  (66kg),1,336,1540
Łukasz Poręba,RC Lens,Poland,Ligue 1,63,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,64.0,43,58,61,60,71,"180cm | 5'11""",Average  (70kg),3,357,1673
Noah Chilvers,Colchester,England,EFL League Two (ENG 4),63,CAM,"CM,LM",Normal,Explosive,200.0,0,3,4,H,M,76.0,63,60,65,56,68,"173cm | 5'8""",Average  (64kg),0,388,1829
Mamudu Moro,Mjällby AIF ,Ghana,Allsvenskan (SWE 1),63,ST,"RM,CF",Normal,Explosive,200.0,0,3,3,M,M,84.0,61,54,67,33,59,"172cm | 5'8""",Average  (65kg),2,358,1648
Leon Dajaku,Sunderland,Germany,EFL Championship (ENG 2),63,RM,"CF,RW",Normal,Explosive,0.0,0,3,4,M,M,77.0,59,55,65,21,54,"180cm | 5'11""",Average  (75kg),2,331,1568
Victor Rîmniceanu,FC Voluntari,Romania,Liga I (ROM 1),63,GK,0,Normal,Controlled,200.0,1,0,3,M,M,61.0,62,66,62,40,62,"185cm | 6'1""",High & Average  (90kg),-1,353,709
Denis Rusu,Univ. Craiova,Moldova,Liga I (ROM 1),63,GK,0,Normal,Controlled,0.0,1,0,2,M,M,62.0,61,61,63,22,62,"181cm | 5'11""",Average  (76kg),-2,331,757
Murat Cem Akpınar,Giresunspor,Azerbaijan,Süper Lig (TUR 1),63,CM,CDM,Normal,Controlled,200.0,0,2,3,M,M,71.0,57,64,68,62,46,"173cm | 5'8""",Lean  (65kg),1,368,1798
Andrei Rațiu,SD Huesca,Romania,LaLiga SmartBank (ESP 2),63,RB,"RWB,RM",Normal,Controlled,250.0,0,2,3,H,M,70.0,55,62,64,59,59,"183cm | 6'0""",Average  (72kg),3,369,1720
Soo Bin Lee,Pohang Steelers,Korea Republic,K League 1 (KOR 1),63,CDM,CM,Normal,Controlled,0.0,0,3,4,M,M,56.0,48,58,65,57,60,"180cm | 5'11""",Average  (70kg),0,344,1615
Japhet Sery Larsen,FK Bodø/Glimt,Denmark,Eliteserien (NOR 1),63,CB,RB,Normal,Controlled,0.0,0,2,4,M,M,75.0,36,49,58,62,69,"185cm | 6'1""",High & Average+  (74kg),3,349,1576
Moussa Diarra,Toulouse FC,France,Ligue 1,63,LB,"CB,LWB,CM",Normal,Controlled,0.0,0,2,2,M,M,66.0,31,47,58,62,65,"183cm | 6'0""",Lean  (69kg),3,329,1504
Nick Shinton,Club Brugge,Belgium,1A Pro League (BEL 1),63,GK,0,Normal,Controlled,250.0,1,0,3,M,M,67.0,64,59,66,27,58,"194cm | 6'4""",High & Average  (94kg),0,341,643
Yannick Osée,SV Meppen,Germany,3. Liga (GER 3),63,RB,"RWB,CB",Normal,Lengthy,250.0,0,2,2,H,M,78.0,32,42,44,63,74,"194cm | 6'4""",High & Average+  (80kg),4,333,1427
Denis Dumitrascu,Chindia,Romania,Liga I (ROM 1),63,LM,"LB,CM,LW",Normal,Controlled,250.0,0,2,2,M,M,74.0,55,65,56,59,68,"182cm | 6'0""",Average  (75kg),0,377,1781
Bryan Alceus,FC Argeș,Haiti,Liga I (ROM 1),63,CDM,0,Normal,Controlled,0.0,2,0,3,M,M,65.0,44,56,62,60,67,"174cm | 5'9""",Average  (75kg),3,354,1661
Nelson Hernández,Dep. Táchira,Venezuela,CONMEBOL Libertadores,63,RB,"RWB,RM",Libertadores,Controlled,7200.0,0,2,3,H,H,72.0,48,60,66,57,54,"175cm | 5'9""",Lean  (74kg),0,357,1646
Alberto Hórreo Taveras,R. Oviedo,Spain,LaLiga SmartBank (ESP 2),63,GK,0,Normal,Controlled,250.0,1,0,3,M,M,64.0,63,57,63,33,61,"191cm | 6'3""",High & Average  (81kg),3,341,718
Leighton Clarkson,Aberdeen,England,Scottish Premiership (SPFL),63,CM,"CDM,CAM",Normal,Controlled,200.0,0,2,2,M,M,64.0,47,65,66,55,52,"175cm | 5'9""",Lean  (66kg),7,349,1681
Thabiso Monyane,Orlando Pirates,South Africa,South African FL (RSA 1),63,RB,"RWB,RM",Normal,Controlled,250.0,0,2,3,M,M,79.0,57,58,62,57,61,"175cm | 5'9""",Lean  (68kg),0,374,1755
Philipp Sturm,TSV Hartberg,Austria,Ö Bundesliga (AUT 1),63,RM,"LM,RW",Normal,Explosive,200.0,0,2,3,H,M,76.0,50,57,64,42,60,"176cm | 5'9""",Average  (71kg),-1,349,1592
Ju Kong Kim,Jeju United,Korea Republic,K League 1 (KOR 1),63,ST,"CF,LW",Normal,Controlled,200.0,0,2,3,H,M,76.0,61,55,64,33,64,"180cm | 5'11""",Average  (73kg),-3,353,1672
Kelvin Ofori,SC Paderborn 07,Ghana,Bundesliga 2 (GER 2),63,LM,"RM,CAM,LW",Normal,Explosive,0.0,0,3,3,M,L,78.0,60,56,72,41,51,"172cm | 5'8""",Average  (68kg),3,358,1689
Kacper Bieszczad,Zagłębie Lubin,Poland,Polski Ekstraklasa (POL 1),63,GK,0,Normal,Controlled,250.0,1,0,2,M,M,63.0,61,60,63,36,65,"192cm | 6'4""",High & Average+  (82kg),0,348,621
Maciej Żurawski,Warta Poznań,Poland,Polski Ekstraklasa (POL 1),63,CAM,"CM,CF",Normal,Controlled,200.0,0,3,3,M,M,72.0,53,61,64,50,65,"184cm | 6'0""",Average  (77kg),1,365,1692
Yassin Oukili,RKC Waalwijk,Netherlands,Eredivisie,63,CM,CAM,Normal,Lengthy,200.0,0,3,3,M,M,54.0,55,60,64,51,66,"184cm | 6'0""",Lean  (75kg),1,350,1631
Francisco Ginella,Nacional,Uruguay,CONMEBOL Libertadores,63,CM,CDM,Libertadores,Controlled,500.0,0,3,2,M,M,69.0,53,56,64,58,59,"178cm | 5'10""",Average  (72kg),0,359,1641
Franco Ibarra,Atlanta United,Argentina,Major League Soccer,63,CDM,CM,Normal,Controlled,250.0,0,2,3,M,H,67.0,47,54,58,64,61,"175cm | 5'9""",Average  (69kg),-1,351,1662
Edgardo Orzusa,Olimpia,Paraguay,CONMEBOL Libertadores,63,CM,CDM,Normal,Controlled,0.0,0,2,3,M,H,55.0,53,58,63,54,66,"173cm | 5'8""",Stocky  (73kg),-1,349,1621
Dawid Kocyła,Wisła Płock,Poland,Polski Ekstraklasa (POL 1),63,RM,"LM,RW,ST",Normal,Explosive,200.0,0,3,3,H,L,78.0,58,55,62,26,54,"180cm | 5'11""",Lean  (66kg),1,333,1567
Josh Davison,AFC Wimbledon,England,EFL League Two (ENG 4),63,ST,CF,Normal,Lengthy,200.0,0,2,4,M,M,66.0,62,44,60,20,71,"188cm | 6'2""",High & Stocky  (79kg),3,323,1506
Bon Chul Koo,Seongnam FC,Korea Republic,K League 1 (KOR 1),63,RM,"CM,RW",Normal,Controlled,0.0,0,3,3,M,M,74.0,53,59,63,42,58,"173cm | 5'8""",Average  (70kg),1,349,1652
Sebastian Müller,Hallescher FC,Germany,3. Liga (GER 3),63,ST,"LM,CAM,CF",Normal,Explosive,200.0,0,2,3,M,M,77.0,60,52,67,21,57,"180cm | 5'11""",Average  (78kg),2,334,1520
Aidan Morris,Columbus Crew SC,United States,Major League Soccer,63,CDM,CM,Normal,Controlled,200.0,0,2,4,M,M,70.0,51,53,60,62,70,"178cm | 5'10""",Average  (72kg),2,366,1704
Lisandru Tramoni,Pisa,France,Italy Serie B (2),63,RM,RW,Normal,Controlled,200.0,0,3,3,H,M,71.0,55,62,66,39,51,"173cm | 5'8""",Lean  (62kg),2,344,1621
Filip Jørgensen,Odds BK,Norway,Eliteserien (NOR 1),63,CM,0,Normal,Explosive,200.0,3,0,2,M,M,73.0,47,59,66,56,64,"178cm | 5'10""",Average  (74kg),1,365,1721
Federico Versaci,Defensa,Argentina,CONMEBOL Sudamericana,63,LM,"RM,CAM,LW",Sudamericana,Explosive,200.0,0,3,3,M,M,78.0,62,56,66,27,46,"170cm | 5'7""",Short & Lean  (63kg),-1,335,1598
Christian Viet,Jahn Regensburg,Germany,Bundesliga 2 (GER 2),63,RM,"CM,RW",Normal,Controlled,250.0,0,3,3,M,M,72.0,32,59,67,59,66,"181cm | 5'11""",Lean  (75kg),3,355,1652
Louis Bury,Pau FC,France,Ligue 2 (FRA 2),63,LB,"RB,LWB",Normal,Controlled,0.0,0,2,3,L,H,72.0,30,49,62,61,70,"184cm | 6'0""",Average  (77kg),1,344,1548
Kamil Kruk,PGE Stal Mielec,Poland,Polski Ekstraklasa (POL 1),63,CB,0,Normal,Controlled,200.0,2,0,2,H,M,60.0,43,42,45,63,71,"185cm | 6'1""",High & Average  (79kg),1,324,1483
Youssoupha N'Diaye,Paris FC,Senegal,Ligue 2 (FRA 2),63,CB,0,Normal,Controlled,0.0,2,0,2,M,M,42.0,33,46,50,61,71,"190cm | 6'3""",High & Average  (75kg),0,303,1393
Oscar Schönfelder,Jahn Regensburg,Germany,Bundesliga 2 (GER 2),63,LW,"LB,LM,RW",Normal,Controlled,200.0,0,3,3,M,M,75.0,57,57,66,47,55,"182cm | 6'0""",Average  (74kg),-2,357,1657
Teddy Boulhendi,OGC Nice,Algeria,Ligue 1,63,GK,0,Normal,Controlled,200.0,1,0,3,M,M,63.0,62,62,63,49,61,"185cm | 6'1""",High & Average  (77kg),7,360,748
André Becker,Viktoria Köln,Brazil,3. Liga (GER 3),63,ST,CF,Normal,Lengthy,250.0,0,2,4,M,M,57.0,61,40,59,27,74,"197cm | 6'6""",High & Average+  (92kg),5,318,1455
Ross Doohan,Tranmere Rovers,Scotland,EFL League Two (ENG 4),63,GK,0,Normal,Controlled,0.0,1,0,3,M,M,62.0,60,62,64,62,63,"186cm | 6'1""",High & Average+  (75kg),2,373,852
Kacper Trelowski,Raków Częstochowa,Poland,Polski Ekstraklasa (POL 1),63,GK,0,Normal,Controlled,250.0,1,0,2,M,M,65.0,58,57,65,30,63,"190cm | 6'3""",High & Average+  (77kg),1,338,612
Matthéo Xantippe,Amiens SC,France,Ligue 2 (FRA 2),63,LWB,LB,Normal,Controlled,200.0,0,2,2,M,H,68.0,34,54,63,60,55,"183cm | 6'0""",Lean  (70kg),0,334,1542
Jack MacKenzie,Aberdeen,Scotland,Scottish Premiership (SPFL),63,LB,LWB,Normal,Controlled,250.0,0,2,3,M,H,70.0,26,54,58,60,65,"191cm | 6'3""",High & Average  (65kg),4,333,1515
Joseph Ganda,SV Sandhausen,Israel,Bundesliga 2 (GER 2),63,RM,"LM,RW,ST",Normal,Controlled,250.0,0,3,5,M,M,76.0,63,57,64,35,69,"186cm | 6'1""",High & Average  (79kg),-7,364,1709
Slobodan Tedić,Barnsley,Serbia,EFL League One (ENG 3),63,ST,CF,Normal,Controlled,200.0,0,3,4,M,M,61.0,63,50,62,25,70,"191cm | 6'3""",High & Average+  (80kg),3,331,1574
Erik Ring,AIK,Sweden,Allsvenskan (SWE 1),63,LM,LW,Normal,Controlled,0.0,0,2,2,M,M,80.0,54,56,63,33,68,"185cm | 6'1""",High & Average  (74kg),6,354,1597
Miguel Rodríguez Vidal,RC Celta,Spain,LaLiga Santander,63,RM,"LM,RW",Normal,Controlled,250.0,0,3,3,M,M,64.0,52,61,64,33,54,"179cm | 5'10""",Lean  (73kg),4,328,1510
Pablo Ortiz,FC Midtjylland,Colombia,3F Superliga (DEN 1),63,CB,LB,Normal,Controlled,0.0,0,2,2,M,M,74.0,24,38,53,63,67,"190cm | 6'3""",High & Average  (70kg),2,319,1424
Stefan Drljača,Dynamo Dresden,Germany,3. Liga (GER 3),63,GK,0,Normal,Controlled,250.0,1,0,3,M,M,65.0,61,54,64,31,59,"192cm | 6'4""",High & Average  (92kg),2,334,711
Fisayo Dele-Bashiru,Sheffield Wed,Nigeria,EFL League One (ENG 3),63,CM,0,Normal,Controlled,200.0,2,0,3,H,H,71.0,55,59,65,55,73,"176cm | 5'9""",Average  (76kg),2,378,1742
Kebba Badjie,VfB Oldenburg,Gambia,3. Liga (GER 3),63,LM,"RM,ST,LW",Normal,Explosive,200.0,0,2,3,M,L,82.0,61,52,67,31,50,"179cm | 5'10""",Lean  (71kg),6,343,1570
Oliver Zandén,Toulouse FC,Sweden,Ligue 1,63,LB,LWB,Normal,Controlled,200.0,0,2,3,H,H,65.0,40,59,54,58,63,"179cm | 5'10""",Average  (74kg),1,339,1591
Filip Koperski,Lechia Gdańsk,Poland,Polski Ekstraklasa (POL 1),63,RB,"RWB,CM",Normal,Controlled,200.0,0,2,3,H,M,67.0,46,58,57,60,57,"187cm | 6'2""",High & Average  (74kg),2,345,1615
James Brown,Stockport,Republic of Ireland,EFL League Two (ENG 4),63,RWB,RB,Normal,Controlled,2300.0,0,2,3,H,H,73.0,49,54,57,57,72,"177cm | 5'10""",Average  (77kg),0,362,1659
Amir Al-Ammari,Mjällby AIF ,Iraq,Allsvenskan (SWE 1),63,CM,0,Normal,Controlled,0.0,2,0,3,H,M,68.0,57,64,63,57,73,"183cm | 6'0""",Average  (70kg),7,382,1796
Žan Kolmanič,Austin FC,Slovenia,Major League Soccer,63,LB,"LWB,LM",Normal,Controlled,250.0,0,2,3,H,M,66.0,40,67,62,55,65,"178cm | 5'10""",Average  (69kg),0,355,1658
Adamo Nagalo,FC Nordsjælland,Côte d'Ivoire,3F Superliga (DEN 1),63,CB,0,Normal,Lengthy,0.0,2,0,2,M,M,63.0,29,46,50,62,68,"185cm | 6'1""",High & Average  (75kg),4,318,1456
Mario Suver,Borussia Dortmund II,Croatia,3. Liga (GER 3),63,CB,CDM,Normal,Controlled,200.0,0,2,4,M,M,66.0,26,43,47,64,64,"185cm | 6'1""",High & Average  (87kg),2,310,1412
Soumaila Coulibaly,Dortmund,France,Bundesliga,63,CB,0,Normal,Lengthy,200.0,2,0,3,M,M,62.0,36,50,58,61,65,"191cm | 6'3""",High & Average  (86kg),12,332,1500
Jay-Dee Geusens,KRC Genk,Belgium,1A Pro League (BEL 1),63,CM,0,Normal,Controlled,200.0,2,0,3,M,M,65.0,53,68,65,43,58,"185cm | 6'1""",High & Average  (76kg),0,352,1686
Felix Higl,VfL Osnabrück,Germany,3. Liga (GER 3),63,ST,CF,Normal,Controlled,250.0,0,2,3,M,M,64.0,61,55,58,27,72,"194cm | 6'4""",High & Average+  (83kg),0,337,1484
Oliver Wähling,VfL Osnabrück,Germany,3. Liga (GER 3),63,CAM,0,Normal,Controlled,250.0,2,0,3,M,M,68.0,62,65,64,37,61,"185cm | 6'1""",High & Average+  (72kg),1,357,1702
Vinko Sapina,SC Verl,Germany,3. Liga (GER 3),63,CM,CDM,Normal,Controlled,200.0,0,2,3,M,H,55.0,43,58,58,57,79,"194cm | 6'4""",High & Average+  (84kg),1,350,1595
Tim Sechelmann,1. FC Magdeburg,Germany,Bundesliga 2 (GER 2),63,CB,LB,Normal,Controlled,200.0,0,2,2,L,M,62.0,33,51,55,64,64,"186cm | 6'1""",High & Average+  (81kg),4,329,1529
Tom Zimmerschied,Hallescher FC,Germany,3. Liga (GER 3),63,RM,"CAM,RW,ST",Normal,Controlled,200.0,0,3,4,H,M,72.0,56,58,65,36,57,"180cm | 5'11""",Average  (69kg),-1,344,1594
Semih Güler,Adana Demirspor,Turkey,Süper Lig (TUR 1),63,CB,RB,Normal,Controlled,200.0,0,2,3,M,H,52.0,36,47,48,61,73,"184cm | 6'0""",Average  (83kg),5,317,1493
Max Rosenfelder,SC Freiburg II,Germany,3. Liga (GER 3),63,CB,0,Normal,Controlled,200.0,2,0,3,M,M,58.0,22,47,41,64,60,"186cm | 6'1""",High & Average+  (76kg),-1,292,1369
Beyhan Ametov,SV Meppen,Germany,3. Liga (GER 3),63,LM,"RM,CAM,LW",Normal,Explosive,200.0,0,2,4,H,L,74.0,60,53,66,23,54,"179cm | 5'10""",Average  (75kg),-1,330,1549
Mateo Pellegrino,Estudiantes,Argentina,CONMEBOL Libertadores,63,ST,CF,Libertadores,Controlled,7200.0,0,2,4,M,M,57.0,65,44,55,30,65,"193cm | 6'4""",High & Average+  (87kg),0,316,1497
Marcel Beifus,FC St. Pauli,Germany,Bundesliga 2 (GER 2),63,CB,0,Normal,Controlled,200.0,2,0,2,H,M,59.0,53,50,54,63,65,"187cm | 6'2""",High & Average  (80kg),2,344,1617
Sylla Sow,Go Ahead Eagles,Netherlands,Eredivisie,63,ST,"CF,LW",Normal,Controlled,200.0,0,3,3,M,L,78.0,61,56,65,26,66,"182cm | 6'0""",Lean  (74kg),1,352,1616
Joshua Kayode,MK Dons,Republic of Ireland,EFL League One (ENG 3),63,ST,CF,Normal,Lengthy,200.0,0,2,3,H,M,73.0,61,52,62,23,70,"191cm | 6'3""",High & Average+  (75kg),1,341,1549
Daniel Butterworth,Port Vale,England,EFL League One (ENG 3),63,ST,CF,Normal,Controlled,200.0,0,3,3,H,L,79.0,63,50,65,35,61,"183cm | 6'0""",Lean  (77kg),2,353,1637
Vagner,RFC Seraing,Cape Verde Islands,1A Pro League (BEL 1),63,ST,"RM,LM,CF",Normal,Explosive,200.0,0,4,3,M,L,78.0,63,60,66,29,52,"168cm | 5'6""",Short and Balanced   (67kg),2,348,1675
Danny Grant,Harrogate Town,Republic of Ireland,EFL League Two (ENG 4),63,LW,"LM,RW",Normal,Explosive,200.0,0,3,2,H,M,80.0,55,55,65,42,53,"178cm | 5'10""",Average  (70kg),-2,350,1611
Kevin Yakob,Aarhus AGF,Sweden,3F Superliga (DEN 1),63,ST,"LM,CF",Normal,Controlled,0.0,0,2,3,M,M,70.0,61,54,64,48,65,"184cm | 6'0""",Average  (77kg),2,362,1673
Nishan Burkart,FC Winterthur,Switzerland,Raiffeisen Super L. (SUI 1),63,ST,"LM,CF",Normal,Controlled,200.0,0,3,4,H,M,77.0,61,54,64,27,63,"175cm | 5'9""",Average  (70kg),6,346,1618
Nick Woltemade,SV Elversberg,Germany,3. Liga (GER 3),63,ST,"CAM,CF",Normal,Controlled,250.0,0,2,3,M,L,61.0,61,53,62,31,60,"198cm | 6'6""",High & Average+  (78kg),13,328,1482
Andreas Andersson,GIF Sundsvall,Sweden,Allsvenskan (SWE 1),63,GK,0,Normal,Controlled,0.0,1,0,3,M,M,63.0,65,57,63,29,64,"192cm | 6'4""",High & Average  (89kg),-1,341,737
Nikola Ðurdic,Degerfors IF,Serbia,Allsvenskan (SWE 1),63,ST,"CF,RW",Normal,Lengthy,200.0,0,3,4,M,H,55.0,62,55,60,46,72,"184cm | 6'0""",Average  (77kg),-1,350,1734
Konrad Forenc,Korona Kielce,Poland,Polski Ekstraklasa (POL 1),63,GK,0,Normal,Controlled,250.0,1,0,2,M,M,61.0,65,62,60,42,63,"191cm | 6'3""",High & Average  (85kg),1,353,843
Arkadiusz Wozniak,Zagłębie Lubin,Poland,Polski Ekstraklasa (POL 1),63,RM,"LM,RW",Normal,Controlled,250.0,0,3,3,H,H,64.0,61,61,63,55,66,"184cm | 6'0""",Average  (73kg),1,370,1766
Hekuran Kryeziu,FC Winterthur,Kosovo,Raiffeisen Super L. (SUI 1),63,CDM,"CB,CM",Normal,Controlled,200.0,0,2,3,H,H,67.0,57,60,63,60,68,"181cm | 5'11""",Lean  (75kg),5,375,1809
Alexander Ludwig,AC Horsens,Denmark,3F Superliga (DEN 1),63,CB,0,Normal,Controlled,200.0,2,0,3,M,M,54.0,39,54,56,61,70,"184cm | 6'0""",Average  (85kg),-1,334,1591
Liam Polworth,Kilmarnock,Scotland,Scottish Premiership (SPFL),63,CM,0,Normal,Controlled,250.0,3,0,4,M,L,66.0,59,65,64,57,62,"179cm | 5'10""",Lean  (70kg),1,373,1791
Dylan McGowan,Kilmarnock,Australia,Scottish Premiership (SPFL),63,CB,0,Normal,Controlled,0.0,2,0,2,M,H,36.0,44,50,54,61,76,"186cm | 6'1""",High & Average  (80kg),0,321,1540
Daniele Donnarumma,Cittadella,Italy,Italy Serie B (2),63,LB,LWB,Normal,Controlled,200.0,0,2,2,M,M,76.0,46,58,57,57,68,"183cm | 6'0""",Average  (75kg),-4,362,1701
Bjarne Thoelke,Saarbrücken,Germany,3. Liga (GER 3),63,CB,0,Normal,Controlled,200.0,2,0,3,L,M,34.0,34,46,52,63,65,"191cm | 6'3""",High & Average  (84kg),1,294,1395
Yongyong Hou,Beijing Guoan,China PR,Chinese FA Super L. (CHN 1),63,RM,"CDM,CM,RW",Normal,Controlled,10000.0,0,3,3,M,M,75.0,52,59,63,45,61,"183cm | 6'0""",Lean  (74kg),0,355,1656
Joel Nouble,Livingston,England,Scottish Premiership (SPFL),63,ST,CF,Normal,Lengthy,250.0,0,2,3,M,L,64.0,60,47,60,29,75,"193cm | 6'4""",High & Stocky  (78kg),4,335,1572
Francisco Rodríguez,FC Winterthur,Switzerland,Raiffeisen Super L. (SUI 1),63,CAM,RM,Normal,Controlled,200.0,0,3,4,M,L,69.0,59,62,67,40,55,"177cm | 5'10""",Average  (77kg),3,352,1669
Ismail H'Maidat,Como,Morocco,Italy Serie B (2),63,CM,"CDM,CAM",Normal,Controlled,200.0,0,2,3,M,M,58.0,53,60,62,57,62,"185cm | 6'1""",High & Average+  (75kg),0,352,1644
Ali Yasar,İstanbulspor,Belgium,Süper Lig (TUR 1),63,LB,LWB,Normal,Controlled,250.0,0,2,2,M,M,68.0,23,49,58,62,57,"180cm | 5'11""",Average  (70kg),-3,317,1480
Darwin Gómez,Metropolitanos,Venezuela,CONMEBOL Sudamericana,63,RW,"RM,LW",Sudamericana,Controlled,900.0,0,3,4,H,M,77.0,56,53,65,28,61,"182cm | 6'0""",Average  (82kg),0,340,1537
Gabriel Enache,FC U Craiova 1948,Romania,Liga I (ROM 1),63,RB,"RWB,RM",Normal,Controlled,250.0,0,3,3,M,M,72.0,60,62,61,59,64,"178cm | 5'10""",Average  (73kg),0,378,1764
Bogdan Vaštšuk,PGE Stal Mielec,Estonia,Polski Ekstraklasa (POL 1),63,CAM,0,Normal,Controlled,7000.0,3,0,3,H,M,77.0,62,58,65,23,51,"185cm | 6'1""",High & Average+  (78kg),4,336,1548
Emil Nielsen,Lyngby BK,Denmark,3F Superliga (DEN 1),63,ST,CF,Normal,Explosive,0.0,0,3,3,H,H,88.0,57,53,66,37,70,"175cm | 5'9""",Average  (73kg),-1,371,1714
Malte Kiilerich,AC Horsens,Denmark,3F Superliga (DEN 1),63,CB,0,Normal,Lengthy,200.0,2,0,2,M,M,61.0,31,44,43,62,72,"188cm | 6'2""",High & Average  (82kg),0,313,1434
Béni Nkololo,Central Coast,France,A-League (AUS 1),63,RM,"LM,RW",Normal,Controlled,200.0,0,2,3,M,M,79.0,57,57,62,30,57,"186cm | 6'1""",High & Average+  (75kg),4,342,1566
Thijmen Nijhuis,FC Utrecht,Netherlands,Eredivisie,63,GK,0,Normal,Controlled,250.0,1,0,3,M,M,65.0,57,58,64,17,63,"196cm | 6'5""",High & Average  (83kg),2,324,629
Joshua Bitter,MSV Duisburg,Germany,3. Liga (GER 3),63,RB,RWB,Normal,Lengthy,250.0,0,2,3,H,M,65.0,32,51,52,61,74,"185cm | 6'1""",High & Stocky  (83kg),3,335,1537
Manuel Martic,HJK Helsinki,Austria,Finnliiga (FIN 1),63,CDM,CM,Normal,Lengthy,0.0,0,2,3,M,M,65.0,46,56,59,60,72,"189cm | 6'2""",High & Average  (81kg),1,358,1644
Brandon Mason,Crawley Town,England,EFL League Two (ENG 4),63,LWB,LB,Normal,Explosive,250.0,0,3,2,M,M,79.0,40,57,64,60,59,"173cm | 5'8""",Lean  (70kg),5,359,1687
Ju Hun Song,Gimcheon Sangmu,Korea Republic,K League 1 (KOR 1),63,CB,0,Normal,Lengthy,0.0,2,0,3,M,M,57.0,34,43,47,61,73,"190cm | 6'3""",High & Average  (83kg),-2,315,1453
Ben Fox,Northampton,England,EFL League Two (ENG 4),63,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,69.0,49,56,60,60,69,"175cm | 5'9""",Average  (76kg),0,363,1662
André António Rosário Teles,Marítimo,Portugal,Liga NOS (POR 1),63,CM,CDM,Normal,Controlled,200.0,0,2,3,M,M,67.0,49,61,62,57,63,"180cm | 5'11""",Average  (70kg),2,359,1678
Vinicius Szeuczuk Ribeiro,Portimonense SC,Brazil,Liga NOS (POR 1),63,CB,0,Normal,Controlled,5400.0,2,0,2,L,M,53.0,38,38,43,66,63,"191cm | 6'3""",High & Average  (81kg),1,301,1384
