ID;Name;Age;Photo;Nationality;Flag;Overall;Potential;Club;Club Logo;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Real Face;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;Release Clause;Kit Number;Best Overall Rating
208135;A. Doucouré;29;https://cdn.sofifa.net/players/208/135/23_60.png;Mali;https://cdn.sofifa.net/flags/ml.png;79;79;Everton;https://cdn.sofifa.net/teams/7/30.png;€17M;€49K;2109;Right;2.0;3.0;3.0;High/ High;Unique;Yes;"<span class=""pos pos13"">RCM";"Sep 8; 2020";nan;2023;184cm;76kg;€32.3M;16.0;nan
208093;Gerard Moreno;30;https://cdn.sofifa.net/players/208/093/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;85;85;Villarreal CF;https://cdn.sofifa.net/teams/483/30.png;€53M;€64K;2109;Left;2.0;4.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos24"">RS";"Jul 2; 2018";nan;2027;180cm;77kg;€111.3M;7.0;nan
213648;P. Højbjerg;26;https://cdn.sofifa.net/players/213/648/23_60.png;Denmark;https://cdn.sofifa.net/flags/dk.png;83;85;Tottenham Hotspur;https://cdn.sofifa.net/teams/18/30.png;€40.5M;€110K;2108;Right;2.0;4.0;3.0;High/ High;Normal (185+);Yes;"<span class=""pos pos15"">LCM";"Aug 11; 2020";nan;2025;187cm;84kg;€80M;5.0;nan
216189;Capa;30;https://cdn.sofifa.net/players/216/189/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;77;77;Athletic Club de Bilbao;https://cdn.sofifa.net/teams/448/30.png;€9M;€25K;2108;Right;2.0;3.0;3.0;High/ High;Stocky (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 2; 2018";nan;2024;175cm;75kg;€18.9M;21.0;nan
135507;22 Fernandinho;36;https://cdn.sofifa.net/players/135/507/22_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;81;81;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€5M;€86K;2108;Right;3.0;4.0;3.0;Medium/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2013";nan;2022;179cm;67kg;€9.3M;25.0;nan
204539;L. Advíncula;32;https://cdn.sofifa.net/players/204/539/23_60.png;Peru;https://cdn.sofifa.net/flags/pe.png;76;76;Boca Juniors;https://cdn.sofifa.net/teams/1877/30.png;€5M;€16K;2108;Right;1.0;3.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos3"">RB";"Jul 31; 2021";nan;2024;180cm;80kg;€7M;17.0;nan
211110;P. Dybala;28;https://cdn.sofifa.net/players/211/110/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;86;86;Roma;https://cdn.sofifa.net/teams/52/30.png;€69.5M;€130K;2108;Left;3.0;3.0;4.0;High/ Low;Unique;Yes;"<span class=""pos pos22"">LF";"Jul 20; 2022";nan;2025;177cm;75kg;€118.2M;21.0;nan
227535;R. Bentancur;25;https://cdn.sofifa.net/players/227/535/23_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;79;83;Tottenham Hotspur;https://cdn.sofifa.net/teams/18/30.png;€24.5M;€85K;2107;Right;2.0;4.0;4.0;Medium/ Medium;Lean (185+);No;"<span class=""pos pos13"">RCM";"Jan 31; 2022";nan;2026;187cm;73kg;€48.4M;30.0;nan
199434;D. Tadić;33;https://cdn.sofifa.net/players/199/434/23_60.png;Serbia;https://cdn.sofifa.net/flags/rs.png;84;84;Ajax;https://cdn.sofifa.net/teams/245/30.png;€26.5M;€32K;2106;Left;3.0;3.0;4.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos25"">ST";"Jul 3; 2018";nan;2024;181cm;76kg;€37.1M;10.0;nan
251116;T. Holeš;29;https://cdn.sofifa.net/players/251/116/23_60.png;Czech Republic;https://cdn.sofifa.net/flags/cz.png;78;78;SK Slavia Praha;https://cdn.sofifa.net/teams/266/30.png;€12M;€1K;2106;Right;1.0;4.0;2.0;High/ High;Stocky (170-185);No;"<span class=""pos pos9"">RDM";"Jul 1; 2019";nan;2026;180cm;73kg;€26.4M;3.0;nan
229984;B. Chilwell;25;https://cdn.sofifa.net/players/229/984/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;82;85;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€37M;€110K;2106;Left;2.0;3.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos8"">LWB";"Aug 26; 2020";nan;2025;180cm;77kg;€71.2M;21.0;nan
169051;19 F. Guarín;32;https://cdn.sofifa.net/players/169/051/19_60.png;Colombia;https://cdn.sofifa.net/flags/co.png;74;74;Shanghai Shenhua FC;https://cdn.sofifa.net/teams/110955/30.png;€3.2M;€15K;2106;Right;3.0;4.0;3.0;High/ Medium;Stocky (170-185);No;"<span class=""pos pos11"">LDM";"Jan 27; 2016";nan;2019;183cm;80kg;€6.9M;13.0;nan
202884;L. Spinazzola;29;https://cdn.sofifa.net/players/202/884/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;82;82;Roma;https://cdn.sofifa.net/teams/52/30.png;€27M;€77K;2105;Right;3.0;4.0;4.0;High/ Medium;Lean (185+);Yes;"<span class=""pos pos16"">LM";"Jul 1; 2019";nan;2024;186cm;75kg;€45.9M;37.0;nan
216036;R. Delgado;32;https://cdn.sofifa.net/players/216/036/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;73;73;Club Atlético Colón;https://cdn.sofifa.net/teams/110406/30.png;€2M;€11K;2105;Left;1.0;3.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jan 20; 2020";nan;2022;178cm;70kg;€3M;40.0;nan
204963;Carvajal;30;https://cdn.sofifa.net/players/204/963/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;84;84;Real Madrid CF;https://cdn.sofifa.net/teams/243/30.png;€36.5M;€185K;2105;Right;3.0;3.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos3"">RB";"Jul 5; 2013";nan;2025;173cm;73kg;€74.8M;2.0;nan
236401;N. Mazraoui;24;https://cdn.sofifa.net/players/236/401/23_60.png;Morocco;https://cdn.sofifa.net/flags/ma.png;82;86;FC Bayern München;https://cdn.sofifa.net/teams/21/30.png;€40.5M;€59K;2105;Right;2.0;3.0;3.0;High/ Low;Lean (170-185);Yes;"<span class=""pos pos3"">RB";"Jul 1; 2022";nan;2026;183cm;62kg;€69.9M;40.0;nan
197965;22 Pizzi;31;https://cdn.sofifa.net/players/197/965/22_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;79;79;İstanbul Başakşehir FK;https://cdn.sofifa.net/teams/101014/30.png;€14.5M;€17K;2104;Right;3.0;4.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";nan;"<a href=""/team/234/sl-benfica/"">SL Benfica</a>";"May 31; 2022";177cm;72kg;nan;20.0;nan
198784;A. Oxlade-Chamberlain;28;https://cdn.sofifa.net/players/198/784/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;77;77;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€10.5M;€90K;2104;Right;2.0;4.0;4.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 31; 2017";nan;2023;175cm;70kg;€19.4M;15.0;nan
208141;Gabriel;28;https://cdn.sofifa.net/players/208/141/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;75;75;SL Benfica;https://cdn.sofifa.net/teams/234/30.png;€5.5M;€14K;2104;Left;1.0;5.0;3.0;Medium/ High;Normal (185+);Yes;"<span class=""pos pos29"">RES";"Aug 27; 2018";nan;2024;187cm;83kg;€11M;8.0;nan
10535;15 Xavi;34;https://cdn.sofifa.net/players/010/535/15_60.png;Spain;https://cdn.sofifa.net/flags/es.png;86;86;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€15.5M;€160K;2104;Right;4.0;3.0;3.0;Medium/ Medium;Normal (170-);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 1998";nan;2020;170cm;67kg;nan;6.0;nan
205070;Portu;30;https://cdn.sofifa.net/players/205/070/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;78;78;Getafe CF;https://cdn.sofifa.net/teams/1860/30.png;€13.5M;€33K;2103;Right;1.0;4.0;3.0;High/ Medium;Normal (170-);Yes;"<span class=""pos pos12"">RM";nan;"<a href=""/team/457/real-sociedad/"">Real Sociedad</a>";"Jun 30; 2023";167cm;66kg;nan;9.0;nan
247030;P. Ševčík;28;https://cdn.sofifa.net/players/247/030/23_60.png;Czech Republic;https://cdn.sofifa.net/flags/cz.png;75;75;SK Slavia Praha;https://cdn.sofifa.net/teams/266/30.png;€5.5M;€1K;2103;Right;1.0;4.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jan 1; 2019";nan;2025;172cm;66kg;€12.1M;23.0;nan
253124;Matheus Nunes;23;https://cdn.sofifa.net/players/253/124/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;79;86;Sporting CP;https://cdn.sofifa.net/teams/237/30.png;€35M;€15K;2103;Right;1.0;3.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos15"">LCM";"Jan 31; 2019";nan;2026;183cm;76kg;€77M;8.0;nan
193061;R. Pereyra;31;https://cdn.sofifa.net/players/193/061/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;78;78;Udinese Calcio;https://cdn.sofifa.net/teams/55/30.png;€11.5M;€20K;2103;Right;2.0;4.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos14"">CM";"Sep 28; 2020";nan;2023;182cm;77kg;€19.6M;37.0;nan
226807;C. Roldan;27;https://cdn.sofifa.net/players/226/807/23_60.png;United States;https://cdn.sofifa.net/flags/us.png;75;75;Seattle Sounders FC;https://cdn.sofifa.net/teams/111144/30.png;€6M;€9K;2103;Right;1.0;4.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";nan;nan;nan;173cm;75kg;€9M;14.0;nan
190717;M. Antonio;32;https://cdn.sofifa.net/players/190/717/23_60.png;Jamaica;https://cdn.sofifa.net/flags/jm.png;79;79;West Ham United;https://cdn.sofifa.net/teams/19/30.png;€14M;€79K;2103;Right;2.0;3.0;4.0;High/ Medium;Stocky (170-185);Yes;"<span class=""pos pos25"">ST";"Sep 1; 2015";nan;2024;178cm;82kg;€26.6M;9.0;nan
199451;W. Ben Yedder;31;https://cdn.sofifa.net/players/199/451/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;84;84;AS Monaco;https://cdn.sofifa.net/teams/69/30.png;€35.5M;€88K;2102;Right;2.0;5.0;4.0;High/ Low;Unique;Yes;"<span class=""pos pos25"">ST";"Aug 14; 2019";nan;2024;170cm;68kg;€67.5M;10.0;nan
202652;R. Sterling;27;https://cdn.sofifa.net/players/202/652/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;86;86;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€72.5M;€195K;2102;Right;4.0;3.0;4.0;High/ Medium;Unique;Yes;"<span class=""pos pos25"">ST";"Jul 13; 2022";nan;2027;170cm;69kg;€134.1M;17.0;nan
210315;De Tomás;27;https://cdn.sofifa.net/players/210/315/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;83;84;RCD Espanyol de Barcelona;https://cdn.sofifa.net/teams/452/30.png;€42.5M;€35K;2102;Right;1.0;4.0;4.0;High/ High;Normal (170-185);No;"<span class=""pos pos25"">ST";"Jan 9; 2020";nan;2026;180cm;79kg;€92.4M;11.0;nan
269770;R. Montlaur;27;https://cdn.sofifa.net/players/269/770/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;77;77;AFC Richmond;https://cdn.sofifa.net/teams/116418/30.png;€10M;€43K;2102;Left;1.0;4.0;4.0;Medium/ High;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Jul 1; 2019";nan;2025;176cm;70kg;€19M;8.0;nan
246104;R. Gravenberch;20;https://cdn.sofifa.net/players/246/104/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;79;89;FC Bayern München;https://cdn.sofifa.net/teams/21/30.png;€38.5M;€45K;2101;Right;1.0;4.0;4.0;Medium/ Medium;Lean (185+);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2022";nan;2027;190cm;79kg;€71.2M;38.0;nan
197083;D. Caligiuri;34;https://cdn.sofifa.net/players/197/083/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;75;75;FC Augsburg;https://cdn.sofifa.net/teams/100409/30.png;€2.6M;€26K;2101;Right;2.0;4.0;3.0;Medium/ High;Normal (170-185);Yes;"<span class=""pos pos12"">RM";"Jul 1; 2020";nan;2023;182cm;80kg;€4.7M;20.0;nan
246669;B. Saka;20;https://cdn.sofifa.net/players/246/669/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;82;89;Arsenal;https://cdn.sofifa.net/teams/1/30.png;€60.5M;€76K;2101;Left;2.0;3.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos12"">RM";"Sep 14; 2018";nan;2024;178cm;65kg;€127.1M;7.0;nan
230183;Gerson Armão;22;https://cdn.sofifa.net/players/230/183/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;78;78;Internacional;https://cdn.sofifa.net/teams/1048/30.png;€15M;€24K;2101;Left;1.0;5.0;3.0;High/ High;Normal (185+);No;"<span class=""pos pos7"">LB";"Jun 20; 2022";nan;2025;186cm;73kg;€28.5M;4.0;nan
191043;Alex Sandro;31;https://cdn.sofifa.net/players/191/043/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;80;80;Juventus;https://cdn.sofifa.net/teams/45/30.png;€15.5M;€95K;2101;Left;3.0;3.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos7"">LB";"Aug 20; 2015";nan;2023;180cm;80kg;€26.4M;12.0;nan
187072;L. Stindl;33;https://cdn.sofifa.net/players/187/072/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;79;79;Borussia Mönchengladbach;https://cdn.sofifa.net/teams/23/30.png;€11M;€34K;2100;Right;3.0;4.0;4.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos18"">CAM";"Jul 1; 2015";nan;2023;181cm;80kg;€18.7M;13.0;nan
224081;K. Phillips;26;https://cdn.sofifa.net/players/224/081/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;81;85;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€32M;€120K;2100;Right;2.0;3.0;3.0;Medium/ High;Stocky (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 4; 2022";nan;2028;178cm;72kg;€61.6M;4.0;nan
239732;S. Żurkowski;24;https://cdn.sofifa.net/players/239/732/23_60.png;Poland;https://cdn.sofifa.net/flags/pl.png;76;82;Fiorentina;https://cdn.sofifa.net/teams/110374/30.png;€12M;€40K;2099;Right;1.0;3.0;3.0;High/ High;Normal (185+);No;"<span class=""pos pos28"">SUB";nan;nan;nan;185cm;77kg;€22.8M;21.0;nan
199042;C. Aránguiz;33;https://cdn.sofifa.net/players/199/042/23_60.png;Chile;https://cdn.sofifa.net/flags/cl.png;80;80;Bayer 04 Leverkusen;https://cdn.sofifa.net/teams/32/30.png;€10.5M;€53K;2099;Right;3.0;4.0;3.0;Medium/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 13; 2015";nan;2023;171cm;68kg;€17.9M;20.0;nan
230251;Melvin Parrela;22;https://cdn.sofifa.net/players/230/251/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;79;79;RB Bragantino;https://cdn.sofifa.net/teams/112472/30.png;€18.5M;€17K;2099;Right;1.0;3.0;2.0;Medium/ Medium;Normal (185+);No;"<span class=""pos pos28"">SUB";nan;nan;nan;188cm;88kg;€35.2M;20.0;nan
243231;E. Mwepu;24;https://cdn.sofifa.net/players/243/231/23_60.png;Zambia;https://cdn.sofifa.net/flags/zm.png;76;82;Brighton & Hove Albion;https://cdn.sofifa.net/teams/1808/30.png;€12M;€49K;2099;Right;1.0;3.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos11"">LDM";"Jul 6; 2021";nan;2025;184cm;76kg;€25.2M;8.0;nan
230481;Ronaldo Cabrais;30;https://cdn.sofifa.net/players/230/481/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;83;83;Palmeiras;https://cdn.sofifa.net/teams/383/30.png;€35M;€59K;2098;Right;1.0;4.0;4.0;Medium/ Low;Normal (170-185);No;"<span class=""pos pos12"">RM";"Jun 20; 2022";nan;2025;177cm;75kg;€63M;10.0;nan
208450;Andreas Pereira;26;https://cdn.sofifa.net/players/208/450/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;76;79;Fulham;https://cdn.sofifa.net/teams/144/30.png;€10M;€51K;2097;Right;1.0;4.0;4.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos18"">CAM";"Jul 11; 2022";nan;2026;177cm;70kg;€19.8M;18.0;nan
226491;K. Tierney;25;https://cdn.sofifa.net/players/226/491/23_60.png;Scotland;https://cdn.sofifa.net/flags/gb-sct.png;81;85;Arsenal;https://cdn.sofifa.net/teams/1/30.png;€33M;€82K;2096;Left;2.0;3.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 8; 2019";nan;2024;178cm;70kg;€65.2M;3.0;nan
202371;T. Meunier;30;https://cdn.sofifa.net/players/202/371/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;78;78;Borussia Dortmund;https://cdn.sofifa.net/teams/22/30.png;€12M;€41K;2096;Right;2.0;4.0;3.0;High/ Medium;Normal (185+);Yes;"<span class=""pos pos3"">RB";"Jul 1; 2020";nan;2024;191cm;90kg;€20.4M;24.0;nan
193352;R. Rodríguez;29;https://cdn.sofifa.net/players/193/352/23_60.png;Switzerland;https://cdn.sofifa.net/flags/ch.png;74;74;Torino F.C.;https://cdn.sofifa.net/teams/54/30.png;€3.5M;€33K;2096;Left;2.0;3.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos6"">LCB";"Aug 19; 2020";nan;2024;182cm;77kg;€6.3M;13.0;nan
217036;Álex Moreno;29;https://cdn.sofifa.net/players/217/036/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;80;80;Real Betis Balompié;https://cdn.sofifa.net/teams/449/30.png;€18.5M;€29K;2096;Left;1.0;3.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos7"">LB";"Aug 21; 2019";nan;2025;179cm;68kg;€38.9M;15.0;nan
237520;22 M. Camara;24;https://cdn.sofifa.net/players/237/520/22_60.png;Guinea;https://cdn.sofifa.net/flags/gn.png;75;80;Olympiacos CFP;https://cdn.sofifa.net/teams/280/30.png;€8.5M;€1K;2096;Right;1.0;3.0;4.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jul 1; 2018";nan;2024;182cm;75kg;€18.5M;4.0;nan
240471;22 F. Gorriarán;26;https://cdn.sofifa.net/players/240/471/22_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;77;80;Santos Laguna;https://cdn.sofifa.net/teams/110144/30.png;€12.5M;€22K;2095;Right;1.0;4.0;3.0;High/ High;Normal (170-);No;"<span class=""pos pos13"">RCM";"Jul 1; 2019";nan;2022;168cm;68kg;€22.2M;11.0;nan
239093;J. Clauss;29;https://cdn.sofifa.net/players/239/093/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;80;80;Olympique de Marseille;https://cdn.sofifa.net/teams/219/30.png;€18.5M;€45K;2095;Right;1.0;3.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos12"">RM";"Jul 20; 2022";nan;2025;178cm;69kg;€35.2M;7.0;nan
195861;Y. Rakitskyi;32;https://cdn.sofifa.net/players/195/861/23_60.png;Ukraine;https://cdn.sofifa.net/flags/ua.png;79;79;Adana Demirspor;https://cdn.sofifa.net/teams/101016/30.png;€11.5M;€25K;2094;Left;2.0;3.0;3.0;High/ Medium;Normal (185+);No;"<span class=""pos pos6"">LCB";"Jul 26; 2022";nan;2023;185cm;83kg;€23M;44.0;nan
226268;F. Dimarco;24;https://cdn.sofifa.net/players/226/268/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;78;83;Inter;https://cdn.sofifa.net/teams/44/30.png;€20M;€47K;2094;Left;2.0;2.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jul 1; 2018";nan;2026;175cm;75kg;€34.5M;32.0;nan
237238;S. McTominay;25;https://cdn.sofifa.net/players/237/238/23_60.png;Scotland;https://cdn.sofifa.net/flags/gb-sct.png;80;83;Manchester United;https://cdn.sofifa.net/teams/11/30.png;€25M;€100K;2093;Right;2.0;3.0;3.0;Medium/ High;Normal (185+);Yes;"<span class=""pos pos13"">RCM";"Jul 1; 2013";nan;2025;193cm;88kg;€49.4M;39.0;nan
210324;J. Hofmann;29;https://cdn.sofifa.net/players/210/324/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;81;81;Borussia Mönchengladbach;https://cdn.sofifa.net/teams/23/30.png;€25.5M;€40K;2093;Right;2.0;4.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos12"">RM";"Jan 1; 2016";nan;2025;176cm;73kg;€43.4M;23.0;nan
171897;A. Guardado;35;https://cdn.sofifa.net/players/171/897/23_60.png;Mexico;https://cdn.sofifa.net/flags/mx.png;77;77;Real Betis Balompié;https://cdn.sofifa.net/teams/449/30.png;€3M;€16K;2093;Left;3.0;2.0;3.0;Medium/ Medium;Lean (170-);Yes;"<span class=""pos pos11"">LDM";"Jul 7; 2017";nan;2023;169cm;67kg;€6.3M;18.0;nan
190875;22 J. Kucka;34;https://cdn.sofifa.net/players/190/875/22_60.png;Slovakia;https://cdn.sofifa.net/flags/sk.png;75;75;Watford;https://cdn.sofifa.net/teams/1795/30.png;€2.6M;€5K;2092;Right;2.0;4.0;3.0;High/ Medium;Normal (185+);No;"<span class=""pos pos15"">LCM";nan;"<a href=""/team/50/parma/"">Parma</a>";"Jun 30; 2022";186cm;84kg;nan;33.0;nan
183498;21 M. Parolo;35;https://cdn.sofifa.net/players/183/498/21_60.png;Italy;https://cdn.sofifa.net/flags/it.png;79;79;Lazio;https://cdn.sofifa.net/teams/46/30.png;€4.9M;€40K;2092;Right;2.0;4.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Jul 1; 2014";nan;2021;184cm;75kg;€8.3M;16.0;nan
201400;Rafinha;29;https://cdn.sofifa.net/players/201/400/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;78;78;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€13.5M;€74K;2092;Left;2.0;4.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos29"">RES";"Oct 5; 2020";nan;2023;174cm;71kg;€25M;12.0;nan
238067;N. Zaniolo;22;https://cdn.sofifa.net/players/238/067/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;81;88;Roma;https://cdn.sofifa.net/teams/52/30.png;€53M;€71K;2092;Left;2.0;3.0;4.0;High/ Medium;Unique;Yes;"<span class=""pos pos20"">RF";"Jul 1; 2018";nan;2024;190cm;75kg;€100.7M;22.0;nan
193474;I. Gueye;32;https://cdn.sofifa.net/players/193/474/23_60.png;Senegal;https://cdn.sofifa.net/flags/sn.png;82;82;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€20.5M;€88K;2092;Right;2.0;3.0;3.0;Medium/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 30; 2019";nan;2023;174cm;66kg;€37.9M;27.0;nan
210896;M. Sanson;27;https://cdn.sofifa.net/players/210/896/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;76;77;Aston Villa;https://cdn.sofifa.net/teams/2/30.png;€8.5M;€66K;2092;Right;2.0;4.0;4.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jan 26; 2021";nan;2025;180cm;73kg;€16.8M;8.0;nan
247394;D. Kulusevski;22;https://cdn.sofifa.net/players/247/394/23_60.png;Sweden;https://cdn.sofifa.net/flags/se.png;81;87;Tottenham Hotspur;https://cdn.sofifa.net/teams/18/30.png;€41.5M;€105K;2091;Left;2.0;3.0;4.0;High/ Medium;Normal (185+);Yes;"<span class=""pos pos23"">RW";nan;"<a href=""/team/45/juventus/"">Juventus</a>";"Jun 30; 2023";186cm;75kg;nan;21.0;nan
224030;M. Lopez;24;https://cdn.sofifa.net/players/224/030/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;78;81;U.S. Sassuolo Calcio;https://cdn.sofifa.net/teams/111974/30.png;€19M;€30K;2091;Right;1.0;3.0;4.0;Medium/ Medium;Lean (170-);Yes;"<span class=""pos pos11"">LDM";"Oct 5; 2020";nan;2025;167cm;58kg;€33.7M;27.0;nan
146530;22 Dani Alves;38;https://cdn.sofifa.net/players/146/530/22_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;77;77;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€2.3M;€71K;2091;Right;4.0;3.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos3"">RB";"Jan 1; 2022";nan;2022;172cm;70kg;€4.7M;8.0;nan
212404;F. Bernardeschi;28;https://cdn.sofifa.net/players/212/404/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;79;79;Toronto FC;https://cdn.sofifa.net/teams/111651/30.png;€17.5M;€12K;2090;Left;2.0;3.0;4.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos28"">SUB";nan;nan;nan;185cm;77kg;€26.3M;20.0;nan
178213;E. Capoue;33;https://cdn.sofifa.net/players/178/213/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;80;80;Villarreal CF;https://cdn.sofifa.net/teams/483/30.png;€13M;€39K;2090;Right;2.0;3.0;3.0;Medium/ Medium;Lean (185+);Yes;"<span class=""pos pos13"">RCM";"Jan 4; 2021";nan;2024;190cm;80kg;€27.3M;6.0;nan
211688;Gayà;27;https://cdn.sofifa.net/players/211/688/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;82;83;Valencia CF;https://cdn.sofifa.net/teams/461/30.png;€32M;€44K;2090;Left;3.0;3.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos7"">LB";"Sep 13; 2012";nan;2023;172cm;66kg;€69.6M;14.0;nan
200949;Lucas Moura;29;https://cdn.sofifa.net/players/200/949/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;80;80;Tottenham Hotspur;https://cdn.sofifa.net/teams/18/30.png;€20.5M;€105K;2090;Right;3.0;4.0;4.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Jan 31; 2018";nan;2024;174cm;70kg;€39M;27.0;nan
220697;J. Maddison;25;https://cdn.sofifa.net/players/220/697/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;82;84;Leicester City;https://cdn.sofifa.net/teams/95/30.png;€38M;€100K;2090;Right;1.0;4.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos18"">CAM";"Jun 20; 2018";nan;2024;175cm;73kg;€75.1M;10.0;nan
210739;C. Nielsen;28;https://cdn.sofifa.net/players/210/739/23_60.png;Denmark;https://cdn.sofifa.net/flags/dk.png;76;76;Club Brugge KV;https://cdn.sofifa.net/teams/231/30.png;€7.5M;€26K;2090;Right;1.0;3.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos10"">CDM";"Jul 18; 2022";nan;2026;182cm;76kg;€10.5M;27.0;nan
